date,open,high,low,close,adj_close,volume
1978-07-20 00:00:00-04:00,0.03027299977838993,0.03027299977838993,0.030110999941825867,0.03027299977838993,0.01694871485233307,5990400
1978-07-21 00:00:00-04:00,0.03027299977838993,0.030923999845981598,0.03027299977838993,0.030923999845981598,0.017313186079263687,844800
1978-07-24 00:00:00-04:00,0.030598999932408333,0.030598999932408333,0.03027299977838993,0.030435999855399132,0.017039963975548744,1612800
1978-07-25 00:00:00-04:00,0.030435999855399132,0.030762000009417534,0.030435999855399132,0.030435999855399132,0.017039963975548744,844800
1978-07-26 00:00:00-04:00,0.030598999932408333,0.030762000009417534,0.030598999932408333,0.030598999932408333,0.017131220549345016,1228800
1978-07-27 00:00:00-04:00,0.030598999932408333,0.03222699835896492,0.030598999932408333,0.03222699835896492,0.018042681738734245,6604800
1978-07-28 00:00:00-04:00,0.03222699835896492,0.032552000135183334,0.03206399828195572,0.032552000135183334,0.018224630504846573,13977600
1978-07-31 00:00:00-04:00,0.03222699835896492,0.03222699835896492,0.03190099820494652,0.03190099820494652,0.017860159277915955,20812800
1978-08-01 00:00:00-04:00,0.03190099820494652,0.03190099820494652,0.03190099820494652,0.03190099820494652,0.017860159277915955,8908800
1978-08-02 00:00:00-04:00,0.03190099820494652,0.032552000135183334,0.0315760001540184,0.03238900005817413,0.01813337951898575,18739200
1978-08-03 00:00:00-04:00,0.03238900005817413,0.03320299834012985,0.03222699835896492,0.03320299834012985,0.01858910359442234,23808000
1978-08-04 00:00:00-04:00,0.03369100019335747,0.03418000042438507,0.03369100019335747,0.03369100019335747,0.018862314522266388,4761600
1978-08-07 00:00:00-04:00,0.03369100019335747,0.03369100019335747,0.03336599841713905,0.033528998494148254,0.018771616742014885,3072000
1978-08-08 00:00:00-04:00,0.033528998494148254,0.03401700034737587,0.03303999826312065,0.03401700034737587,0.01904483512043953,12595200
1978-08-09 00:00:00-04:00,0.03401700034737587,0.03418000042438507,0.03385400027036667,0.03401700034737587,0.01904483512043953,14592000
1978-08-10 00:00:00-04:00,0.03401700034737587,0.03401700034737587,0.03336599841713905,0.03336599841713905,0.018680362030863762,9446400
1978-08-11 00:00:00-04:00,0.03336599841713905,0.03336599841713905,0.032878000289201736,0.03303999826312065,0.018497854471206665,6144000
1978-08-14 00:00:00-04:00,0.03320299834012985,0.03336599841713905,0.03320299834012985,0.03336599841713905,0.018680362030863762,11520000
1978-08-15 00:00:00-04:00,0.03320299834012985,0.03320299834012985,0.03303999826312065,0.03320299834012985,0.01858910359442234,998400
1978-08-16 00:00:00-04:00,0.03320299834012985,0.033528998494148254,0.032878000289201736,0.03336599841713905,0.018680362030863762,2534400
1978-08-17 00:00:00-04:00,0.03336599841713905,0.03401700034737587,0.03336599841713905,0.03401700034737587,0.01904483512043953,10828800
1978-08-18 00:00:00-04:00,0.03401700034737587,0.03401700034737587,0.03385400027036667,0.03385400027036667,0.018953576683998108,2611200
1978-08-21 00:00:00-04:00,0.03401700034737587,0.034341998398303986,0.03401700034737587,0.03418000042438507,0.019136089831590652,2841600
1978-08-22 00:00:00-04:00,0.03418000042438507,0.03418000042438507,0.03385400027036667,0.03418000042438507,0.019136089831590652,4915200
1978-08-23 00:00:00-04:00,0.03418000042438507,0.03450499847531319,0.03385400027036667,0.03450499847531319,0.019318053498864174,14745600
1978-08-24 00:00:00-04:00,0.03450499847531319,0.035482000559568405,0.03450499847531319,0.035482000559568405,0.01986502856016159,7910400
1978-08-25 00:00:00-04:00,0.03580699861049652,0.03694700077176094,0.03580699861049652,0.03694700077176094,0.0206852275878191,13363200
1978-08-28 00:00:00-04:00,0.03743499889969826,0.038086000829935074,0.03743499889969826,0.03759799897670746,0.02104969136416912,97766400
1978-08-29 00:00:00-04:00,0.03759799897670746,0.03792300075292587,0.03743499889969826,0.03776000067591667,0.02114039473235607,4608000
1978-08-30 00:00:00-04:00,0.03759799897670746,0.03759799897670746,0.03515600040555,0.03515600040555,0.01968250796198845,24422400
1978-08-31 00:00:00-04:00,0.03515600040555,0.035482000559568405,0.03515600040555,0.035482000559568405,0.01986502856016159,1305600
1978-09-01 00:00:00-04:00,0.035319000482559204,0.035319000482559204,0.035319000482559204,0.035319000482559204,0.019813979044556618,5529600
1978-09-05 00:00:00-04:00,0.035482000559568405,0.03613299876451492,0.035482000559568405,0.03613299876451492,0.020270628854632378,5913600
1978-09-06 00:00:00-04:00,0.03645800054073334,0.03678400069475174,0.03645800054073334,0.03678400069475174,0.020635856315493584,1766400
1978-09-07 00:00:00-04:00,0.03743499889969826,0.038249000906944275,0.03743499889969826,0.03776000067591667,0.021183401346206665,12441600
1978-09-08 00:00:00-04:00,0.03776000067591667,0.03792300075292587,0.03694700077176094,0.037271998822689056,0.02090960368514061,5452800
1978-09-11 00:00:00-04:00,0.037271998822689056,0.03776000067591667,0.037271998822689056,0.03743499889969826,0.021001072600483894,8678400
1978-09-12 00:00:00-04:00,0.037108998745679855,0.037108998745679855,0.03596999868750572,0.03596999868750572,0.02017918787896633,2841600
1978-09-13 00:00:00-04:00,0.03596999868750572,0.03613299876451492,0.0349930003285408,0.0349930003285408,0.019631098955869675,1459200
1978-09-14 00:00:00-04:00,0.0349930003285408,0.03515600040555,0.03336599841713905,0.03336599841713905,0.018718356266617775,5145600
1978-09-15 00:00:00-04:00,0.03320299834012985,0.03320299834012985,0.03320299834012985,0.03320299834012985,0.018626894801855087,768000
1978-09-18 00:00:00-04:00,0.03369100019335747,0.03385400027036667,0.03369100019335747,0.03385400027036667,0.018992116674780846,22272000
1978-09-19 00:00:00-04:00,0.03385400027036667,0.03450499847531319,0.03385400027036667,0.03450499847531319,0.01935731992125511,7910400
1978-09-20 00:00:00-04:00,0.03450499847531319,0.03450499847531319,0.03450499847531319,0.03450499847531319,0.01935731992125511,12211200
1978-09-21 00:00:00-04:00,0.03450499847531319,0.03450499847531319,0.03418000042438507,0.03450499847531319,0.01935731992125511,5145600
1978-09-22 00:00:00-04:00,0.03483099862933159,0.03515600040555,0.03483099862933159,0.03515600040555,0.019722536206245422,1459200
1978-09-25 00:00:00-04:00,0.0349930003285408,0.0349930003285408,0.03483099862933159,0.0349930003285408,0.019631098955869675,614400
1978-09-26 00:00:00-04:00,0.03515600040555,0.035482000559568405,0.03515600040555,0.035482000559568405,0.019905423745512962,3379200
1978-09-27 00:00:00-04:00,0.035645000636577606,0.03645800054073334,0.035645000636577606,0.035645000636577606,0.019996868446469307,20582400
1978-09-28 00:00:00-04:00,0.035645000636577606,0.035645000636577606,0.035319000482559204,0.035645000636577606,0.019996868446469307,1228800
1978-09-29 00:00:00-04:00,0.035645000636577606,0.036295998841524124,0.035319000482559204,0.03613299876451492,0.020270628854632378,17126400
1978-10-02 00:00:00-04:00,0.03613299876451492,0.03678400069475174,0.035645000636577606,0.03678400069475174,0.020635856315493584,2841600
1978-10-03 00:00:00-04:00,0.03662100061774254,0.03662100061774254,0.03580699861049652,0.03645800054073334,0.02045295573771,3072000
1978-10-04 00:00:00-04:00,0.03645800054073334,0.03645800054073334,0.035645000636577606,0.035645000636577606,0.019996868446469307,2841600
1978-10-05 00:00:00-04:00,0.035319000482559204,0.035319000482559204,0.03515600040555,0.035319000482559204,0.019813979044556618,1152000
1978-10-06 00:00:00-04:00,0.035319000482559204,0.035482000559568405,0.03515600040555,0.035319000482559204,0.019813979044556618,1843200
1978-10-09 00:00:00-04:00,0.035319000482559204,0.035482000559568405,0.03515600040555,0.03515600040555,0.019722536206245422,614400
1978-10-10 00:00:00-04:00,0.035482000559568405,0.036295998841524124,0.035482000559568405,0.03596999868750572,0.02017918787896633,4454400
1978-10-11 00:00:00-04:00,0.03613299876451492,0.037108998745679855,0.03613299876451492,0.037108998745679855,0.020818166434764862,3456000
1978-10-12 00:00:00-04:00,0.037108998745679855,0.038086000829935074,0.037108998745679855,0.03792300075292587,0.02127482369542122,17587200
1978-10-13 00:00:00-04:00,0.03792300075292587,0.03792300075292587,0.03678400069475174,0.037108998745679855,0.020818166434764862,6912000
1978-10-16 00:00:00-04:00,0.03678400069475174,0.03678400069475174,0.03580699861049652,0.03613299876451492,0.020270628854632378,1459200
1978-10-17 00:00:00-04:00,0.03580699861049652,0.03580699861049652,0.03385400027036667,0.03401700034737587,0.01908356323838234,44160000
1978-10-18 00:00:00-04:00,0.03401700034737587,0.03418000042438507,0.03385400027036667,0.03385400027036667,0.018992116674780846,3302400
1978-10-19 00:00:00-04:00,0.03385400027036667,0.03401700034737587,0.03385400027036667,0.03401700034737587,0.01908356323838234,1996800
1978-10-20 00:00:00-04:00,0.03385400027036667,0.03385400027036667,0.03206399828195572,0.03222699835896492,0.018079355359077454,8908800
1978-10-23 00:00:00-04:00,0.03222699835896492,0.03222699835896492,0.03190099820494652,0.03190099820494652,0.01789647899568081,35020800
1978-10-24 00:00:00-04:00,0.03190099820494652,0.032552000135183334,0.03190099820494652,0.03238900005817413,0.018170244991779327,11673600
1978-10-25 00:00:00-04:00,0.03206399828195572,0.03206399828195572,0.03125,0.03125,0.017531268298625946,2611200
1978-10-26 00:00:00-04:00,0.030923999845981598,0.030923999845981598,0.028808999806642532,0.029621999710798264,0.016617972403764725,11443200
1978-10-27 00:00:00-04:00,0.029296999797225,0.029296999797225,0.02864599972963333,0.02864599972963333,0.016070425510406494,8908800
1978-10-30 00:00:00-05:00,0.02864599972963333,0.030598999932408333,0.025390999391674995,0.030598999932408333,0.017166053876280785,43315200
1978-10-31 00:00:00-05:00,0.03027299977838993,0.03027299977838993,0.029621999710798264,0.029621999710798264,0.016617972403764725,1459200
1978-11-01 00:00:00-05:00,0.029784999787807465,0.0315760001540184,0.029784999787807465,0.03125,0.017531268298625946,19968000
1978-11-02 00:00:00-05:00,0.030923999845981598,0.030923999845981598,0.028970999643206596,0.028970999643206596,0.01625274494290352,2688000
1978-11-03 00:00:00-05:00,0.028970999643206596,0.028970999643206596,0.02864599972963333,0.028970999643206596,0.01625274494290352,2073600
1978-11-06 00:00:00-05:00,0.028970999643206596,0.029621999710798264,0.02864599972963333,0.02864599972963333,0.016070425510406494,1920000
1978-11-07 00:00:00-05:00,0.028157999739050865,0.028157999739050865,0.027506999671459198,0.027506999671459198,0.01543144229799509,11212800
1978-11-08 00:00:00-05:00,0.027506999671459198,0.027994999662041664,0.027343999594449997,0.027506999671459198,0.01543144229799509,19046400
1978-11-09 00:00:00-05:00,0.027831999585032463,0.02848299965262413,0.027831999585032463,0.028157999739050865,0.015796655789017677,7142400
1978-11-10 00:00:00-05:00,0.027994999662041664,0.027994999662041664,0.027343999594449997,0.027668999508023262,0.01552234124392271,998400
1978-11-13 00:00:00-05:00,0.027668999508023262,0.027668999508023262,0.027343999594449997,0.027343999594449997,0.015340011566877365,3609600
1978-11-14 00:00:00-05:00,0.027180999517440796,0.027180999517440796,0.026366999372839928,0.02669299952685833,0.014974793419241905,2611200
1978-11-15 00:00:00-05:00,0.026854999363422394,0.027994999662041664,0.026854999363422394,0.027668999508023262,0.01552234124392271,2304000
1978-11-16 00:00:00-05:00,0.028157999739050865,0.028157999739050865,0.028157999739050865,0.028157999739050865,0.015796655789017677,76800
1978-11-17 00:00:00-05:00,0.02831999957561493,0.03027299977838993,0.02831999957561493,0.029947999864816666,0.016800841316580772,40243200
1978-11-20 00:00:00-05:00,0.029947999864816666,0.03027299977838993,0.029947999864816666,0.029947999864816666,0.016800841316580772,23347200
1978-11-21 00:00:00-05:00,0.029621999710798264,0.029621999710798264,0.028970999643206596,0.028970999643206596,0.01625274494290352,1305600
1978-11-22 00:00:00-05:00,0.028970999643206596,0.029296999797225,0.028970999643206596,0.029133999720215797,0.016344182193279266,384000
1978-11-24 00:00:00-05:00,0.029133999720215797,0.03027299977838993,0.028970999643206596,0.03027299977838993,0.01698317378759384,10982400
1978-11-27 00:00:00-05:00,0.03027299977838993,0.030598999932408333,0.029947999864816666,0.029947999864816666,0.016800841316580772,16512000
1978-11-28 00:00:00-05:00,0.029784999787807465,0.029784999787807465,0.029784999787807465,0.029784999787807465,0.01670939475297928,76800
1978-11-29 00:00:00-05:00,0.029784999787807465,0.029784999787807465,0.0294599998742342,0.029621999710798264,0.016617972403764725,1228800
1978-11-30 00:00:00-05:00,0.029621999710798264,0.029947999864816666,0.029296999797225,0.029947999864816666,0.016800841316580772,5299200
1978-12-01 00:00:00-05:00,0.029947999864816666,0.03027299977838993,0.029947999864816666,0.03027299977838993,0.01698317378759384,7910400
1978-12-04 00:00:00-05:00,0.029947999864816666,0.029947999864816666,0.029784999787807465,0.029947999864816666,0.016800841316580772,4224000
1978-12-05 00:00:00-05:00,0.029947999864816666,0.029947999864816666,0.029621999710798264,0.029621999710798264,0.016617972403764725,1382400
1978-12-06 00:00:00-05:00,0.0294599998742342,0.0294599998742342,0.02864599972963333,0.028970999643206596,0.01625274494290352,58137600
1978-12-07 00:00:00-05:00,0.028970999643206596,0.029133999720215797,0.028970999643206596,0.028970999643206596,0.01625274494290352,8448000
1978-12-08 00:00:00-05:00,0.028970999643206596,0.0294599998742342,0.028808999806642532,0.028970999643206596,0.01629324071109295,10137600
1978-12-11 00:00:00-05:00,0.029133999720215797,0.029947999864816666,0.029133999720215797,0.029947999864816666,0.016842707991600037,8678400
1978-12-12 00:00:00-05:00,0.029947999864816666,0.03027299977838993,0.029784999787807465,0.029947999864816666,0.016842707991600037,5145600
1978-12-13 00:00:00-05:00,0.029947999864816666,0.029947999864816666,0.029621999710798264,0.029947999864816666,0.016842707991600037,6912000
1978-12-14 00:00:00-05:00,0.029947999864816666,0.03027299977838993,0.0294599998742342,0.029621999710798264,0.016659367829561234,10675200
1978-12-15 00:00:00-05:00,0.029621999710798264,0.03027299977838993,0.029621999710798264,0.029621999710798264,0.016659367829561234,6681600
1978-12-18 00:00:00-05:00,0.028970999643206596,0.028970999643206596,0.027668999508023262,0.028157999739050865,0.01583600789308548,2995200
1978-12-19 00:00:00-05:00,0.02848299965262413,0.029296999797225,0.02848299965262413,0.029296999797225,0.016476575285196304,1459200
1978-12-20 00:00:00-05:00,0.029296999797225,0.030598999932408333,0.02864599972963333,0.030598999932408333,0.017208825796842575,5990400
1978-12-21 00:00:00-05:00,0.03027299977838993,0.03027299977838993,0.030110999941825867,0.030110999941825867,0.016934366896748543,844800
1978-12-22 00:00:00-05:00,0.03027299977838993,0.030598999932408333,0.03027299977838993,0.030598999932408333,0.017208825796842575,4147200
1978-12-26 00:00:00-05:00,0.030598999932408333,0.030598999932408333,0.03027299977838993,0.03027299977838993,0.017025483772158623,24268800
1978-12-27 00:00:00-05:00,0.029947999864816666,0.029947999864816666,0.0294599998742342,0.029784999787807465,0.016751041635870934,1075200
1978-12-28 00:00:00-05:00,0.029784999787807465,0.029784999787807465,0.029621999710798264,0.029784999787807465,0.016751041635870934,8140800
1978-12-29 00:00:00-05:00,0.029784999787807465,0.029784999787807465,0.029621999710798264,0.029621999710798264,0.016659367829561234,1075200
1979-01-02 00:00:00-05:00,0.029621999710798264,0.029947999864816666,0.0294599998742342,0.0294599998742342,0.016568250954151154,18969600
